04/06/16,2.2367
04/05/16,2.2632
04/04/16,2.2733
04/01/16,2.2694
03/31/16,2.2796
03/30/16,2.2744
03/29/16,2.2505
03/28/16,2.2592
03/24/16,2.2716
03/23/16,2.2814
03/22/16,2.2795
03/21/16,2.2851
03/18/16,2.2826
03/17/16,2.2561
03/16/16,2.269
03/15/16,2.2561
03/14/16,2.2736
03/11/16,2.2582
03/10/16,2.2505
03/09/16,2.2429
03/08/16,2.2479
03/07/16,2.2553
03/04/16,2.256
03/03/16,2.264
03/02/16,2.2536
03/01/16,2.2314
02/29/16,2.2047
02/26/16,2.2084
02/25/16,2.1762
02/24/16,2.1862
02/23/16,2.2133
02/22/16,2.2151
02/19/16,2.211
02/18/16,2.201
02/17/16,2.1725
02/16/16,2.1771
02/15/16,2.1616
02/12/16,2.1439
02/11/16,2.1343
02/10/16,2.1756
02/05/16,2.2109
02/04/16,2.1765
02/03/16,2.1823
02/02/16,2.2164
02/01/16,2.219
01/29/16,2.2107
01/28/16,2.1793
01/27/16,2.1763
01/26/16,2.166
01/25/16,2.1826
01/22/16,2.171
01/21/16,2.1501
01/20/16,2.1741
01/19/16,2.2226
01/18/16,2.2038
01/15/16,2.224
01/14/16,2.2362
01/13/16,2.2552
01/12/16,2.2457
01/11/16,2.2508
01/08/16,2.295
01/07/16,2.2762
01/06/16,2.3236
01/05/16,2.3337
01/04/16,2.3342
12/31/15,2.3797
12/30/15,2.3642
12/29/15,2.356
12/28/15,2.3432
12/24/15,2.3515
12/23/15,2.3442
12/22/15,2.3289
12/21/15,2.3277
12/18/15,2.3304
12/17/15,2.3542
12/16/15,2.3086
12/15/15,2.2933
12/14/15,2.2884
12/11/15,2.2908
12/10/15,2.2979
12/09/15,2.2915
12/08/15,2.3002
12/07/15,2.3341
12/04/15,2.3121
12/03/15,2.3343
12/02/15,2.3631
12/01/15,2.3598
11/30/15,2.338
11/27/15,2.3605
11/26/15,2.3713
11/25/15,2.3743
11/24/15,2.3916
11/23/15,2.3943
11/20/15,2.3906
11/19/15,2.384
11/18/15,2.3616
11/17/15,2.3787
11/16/15,2.3669
11/13/15,2.3733
11/12/15,2.3942
11/11/15,2.3884
11/09/15,2.4258
11/06/15,2.4464
11/05/15,2.4473
11/04/15,2.4792
11/03/15,2.4468
11/02/15,2.4336
10/30/15,2.4488
10/29/15,2.4544
10/28/15,2.4642
10/27/15,2.4738
10/26/15,2.4873
10/23/15,2.4933
10/22/15,2.4635
10/21/15,2.4615
10/20/15,2.4599
10/19/15,2.46
10/16/15,2.4639
10/15/15,2.4463
10/14/15,2.433
10/13/15,2.4546
10/12/15,2.4651
10/09/15,2.4543
10/08/15,2.4576
10/07/15,2.4657
10/06/15,2.4578
10/05/15,2.4449
10/02/15,2.4086
10/01/15,2.4008
09/30/15,2.3791
09/29/15,2.3393
09/28/15,2.3523
09/25/15,2.3582
09/23/15,2.356
09/22/15,2.3729
09/21/15,2.3617
09/18/15,2.3618
09/17/15,2.3523
09/16/15,2.3265
09/15/15,2.3109
09/14/15,2.3334
09/10/15,2.3486
09/09/15,2.3518
09/08/15,2.2978
09/07/15,2.2827
09/04/15,2.2984
09/03/15,2.3097
09/02/15,2.3085
09/01/15,2.3056
08/31/15,2.3434
08/28/15,2.3407
08/27/15,2.3184
08/26/15,2.2781
08/25/15,2.2978
08/24/15,2.2517
08/21/15,2.3617
08/20/15,2.394
08/19/15,2.425
08/18/15,2.4353
08/17/15,2.4557
08/14/15,2.4628
08/13/15,2.4488
08/12/15,2.4391
08/11/15,2.4742
08/06/15,2.4736
08/05/15,2.4836
08/04/15,2.4573
08/03/15,2.454
07/31/15,2.463
07/30/15,2.4748
07/29/15,2.4579
07/28/15,2.452
07/27/15,2.4537
07/24/15,2.4871
07/23/15,2.4987
07/22/15,2.5015
07/21/15,2.5048
07/20/15,2.5082
07/16/15,2.5061
07/15/15,2.5026
07/14/15,2.4865
07/13/15,2.4804
07/10/15,2.4307
07/09/15,2.4141
07/08/15,2.4151
07/07/15,2.4846
07/06/15,2.4705
07/03/15,2.4881
07/02/15,2.4908
07/01/15,2.5017
06/30/15,2.49
06/29/15,2.4675
06/26/15,2.4941
06/25/15,2.495
06/24/15,2.4996
06/23/15,2.5003
06/22/15,2.4872
06/19/15,2.4694
06/18/15,2.4555
06/17/15,2.4592
06/16/15,2.4373
06/15/15,2.4452
06/12/15,2.4548
06/11/15,2.4556
06/10/15,2.4552
06/09/15,2.4543
06/08/15,2.4754
06/05/15,2.4947
06/04/15,2.4853
06/03/15,2.447
06/02/15,2.4728
05/29/15,2.5124
05/28/15,2.5101
05/27/15,2.5267
05/26/15,2.5383
05/25/15,2.5292
05/22/15,2.5396
05/21/15,2.5267
05/20/15,2.526
05/19/15,2.5335
05/18/15,2.5239
05/15/15,2.4963
05/14/15,2.477
05/13/15,2.4813
05/12/15,2.4847
05/11/15,2.5016
05/08/15,2.4814
05/07/15,2.4771
05/06/15,2.4998
05/05/15,2.5299
05/04/15,2.5255
04/30/15,2.5152
04/29/15,2.5328
04/28/15,2.5407
04/27/15,2.5524
04/24/15,2.5669
04/23/15,2.5783
04/22/15,2.5798
04/21/15,2.5801
04/20/15,2.5747
04/17/15,2.5823
04/16/15,2.603
04/15/15,2.6031
04/14/15,2.6112
04/13/15,2.6479
04/10/15,2.6161
04/09/15,2.5959
04/08/15,2.572
04/07/15,2.5498
04/06/15,2.5482
04/02/15,2.547
04/01/15,2.5269
03/31/15,2.5275
03/30/15,2.5255
03/27/15,2.4996
03/26/15,2.5041
03/25/15,2.507
03/24/15,2.5012
03/23/15,2.4845
03/20/15,2.498
03/19/15,2.5225
03/18/15,2.4968
03/17/15,2.4815
03/16/15,2.4635
03/13/15,2.4716
03/12/15,2.4718
03/11/15,2.4664
03/10/15,2.4766
03/09/15,2.4754
03/06/15,2.501
03/05/15,2.4808
03/04/15,2.4816
03/03/15,2.4781
03/02/15,2.48
02/27/15,2.4691
02/26/15,2.4683
02/25/15,2.4696
02/24/15,2.4535
02/23/15,2.4472
02/18/15,2.4591
02/17/15,2.4499
02/16/15,2.4556
02/13/15,2.4476
02/12/15,2.4347
02/11/15,2.4389
02/10/15,2.4283
02/09/15,2.4215
02/06/15,2.442
02/05/15,2.424
02/04/15,2.4301
02/03/15,2.4231
02/02/15,2.444
01/30/15,2.4382
01/29/15,2.4517
01/28/15,2.4742
01/27/15,2.4444
01/26/15,2.4308
01/23/15,2.4383
01/22/15,2.3972
01/21/15,2.3903
01/20/15,2.3772
01/19/15,2.3611
01/16/15,2.3441
01/15/15,2.3488
01/14/15,2.3351
01/13/15,2.3511
01/12/15,2.3347
01/09/15,2.3044
01/08/15,2.2992
01/07/15,2.2664
01/06/15,2.2501
01/05/15,2.2833
01/02/15,2.2963
12/31/14,2.2894
12/30/14,2.272
12/29/14,2.2913
12/26/14,2.2724
12/24/14,2.2659
12/23/14,2.2705
12/22/14,2.2762
12/19/14,2.2489
12/18/14,2.2286
12/17/14,2.1991
12/16/14,2.2117
12/15/14,2.2602
12/12/14,2.2697
12/11/14,2.2759
12/10/14,2.2787
12/09/14,2.2912
12/08/14,2.3
12/05/14,2.3315
12/04/14,2.3079
12/03/14,2.3043
12/02/14,2.3035
12/01/14,2.2903
11/28/14,2.3244
11/27/14,2.322
11/26/14,2.3171
11/25/14,2.3206
11/24/14,2.3217
11/21/14,2.3022
11/20/14,2.2835
11/19/14,2.2931
11/18/14,2.2756
11/17/14,2.2744
11/14/14,2.2825
11/13/14,2.2677
11/12/14,2.2588
11/11/14,2.2614
11/10/14,2.2625
11/07/14,2.2421
11/06/14,2.2495
11/05/14,2.2479
11/04/14,2.2459
11/03/14,2.255
10/31/14,2.2549
10/30/14,2.226
10/29/14,2.2181
10/28/14,2.1999
10/27/14,2.2004
10/24/14,2.2071
10/23/14,2.2123
10/21/14,2.1727
10/20/14,2.1698
10/17/14,2.1547
10/16/14,2.141
10/15/14,2.1697
10/14/14,2.1644
10/13/14,2.1638
10/10/14,2.1756
10/09/14,2.1976
10/08/14,2.1782
10/07/14,2.1954
10/03/14,2.2051
10/02/14,2.1774
10/01/14,2.1869
09/30/14,2.1983
09/29/14,2.1983
09/26/14,2.2224
09/25/14,2.2109
09/24/14,2.2218
09/23/14,2.2205
09/22/14,2.2246
09/19/14,2.2301
09/18/14,2.2292
09/17/14,2.221
09/16/14,2.2029
09/15/14,2.2173
09/12/14,2.2286
09/11/14,2.2307
09/10/14,2.2389
09/09/14,2.2641
09/08/14,2.249
09/05/14,2.2394
09/04/14,2.2568
09/03/14,2.2514
09/02/14,2.2403
09/01/14,2.2357
08/29/14,2.2248
08/28/14,2.2369
08/27/14,2.2371
08/26/14,2.2348
08/25/14,2.2374
08/22/14,2.2314
08/21/14,2.2202
08/20/14,2.2285
08/19/14,2.2181
08/18/14,2.1949
08/15/14,2.1978
08/14/14,2.1928
08/13/14,2.1922
08/12/14,2.1841
08/11/14,2.166
08/08/14,2.1445
08/07/14,2.1641
08/06/14,2.1586
08/05/14,2.1623
08/04/14,2.1663
08/01/14,2.1501
07/31/14,2.1795
07/30/14,2.1841
07/29/14,2.1583
07/25/14,2.1421
07/24/14,2.1394
07/23/14,2.1329
07/22/14,2.1313
07/21/14,2.1192
07/18/14,2.119
07/17/14,2.115
07/16/14,2.113
07/15/14,2.1096
07/14/14,2.099
07/11/14,2.1038
07/10/14,2.112
07/09/14,2.105
07/08/14,2.1195
07/07/14,2.132
07/04/14,2.1243
07/03/14,2.1216
07/02/14,2.1237
07/01/14,2.0908
06/30/14,2.0906
06/27/14,2.0924
06/26/14,2.0869
06/25/14,2.0722
06/24/14,2.0753
06/23/14,2.0587
06/20/14,2.0741
06/19/14,2.0779
06/18/14,2.0716
06/17/14,2.0805
06/16/14,2.0815
06/13/14,2.0897
06/12/14,2.0935
06/11/14,2.0985
06/10/14,2.0962
06/09/14,2.0919
06/06/14,2.0834
06/05/14,2.0845
06/04/14,2.0976
06/03/14,2.0985
06/02/14,2.0891
05/30/14,2.0809
05/29/14,2.0842
05/28/14,2.0814
05/27/14,2.0799
05/26/14,2.0803
05/23/14,2.077
05/22/14,2.0704
05/21/14,2.0657
05/20/14,2.0675
05/19/14,2.0596
05/16/14,2.0571
05/15/14,2.0557
05/14/14,2.0538
05/12/14,2.0271
05/09/14,2.0145
05/08/14,1.9917
05/07/14,1.9967
05/06/14,2.0001
05/05/14,2.0011
05/02/14,2.0124
04/30/14,2.005
04/29/14,2.0069
04/28/14,2.0002
04/25/14,1.9901
04/24/14,2.0083
04/23/14,2.0027
04/22/14,2.0013
04/21/14,1.9996
04/17/14,1.9939
04/16/14,1.9878
04/15/14,1.9966
04/14/14,2.0007
04/11/14,1.9963
04/10/14,2.0008
04/09/14,1.9848
04/08/14,1.9738
04/07/14,1.9771
04/04/14,1.9733
04/03/14,1.9807
04/02/14,1.9812
04/01/14,1.967
03/31/14,1.954
03/28/14,1.9488
03/27/14,1.9417
03/26/14,1.9384
03/25/14,1.9245
03/24/14,1.9218
03/21/14,1.9059
03/20/14,1.8981
03/19/14,1.9224
03/18/14,1.9146
03/17/14,1.9196
03/14/14,1.9155
03/13/14,1.9254
03/12/14,1.9174
03/11/14,1.9269
03/10/14,1.9296
03/07/14,1.942
03/06/14,1.9286
03/05/14,1.9134
03/04/14,1.9148
03/03/14,1.9054
02/28/14,1.9114
02/27/14,1.8975
02/26/14,1.8899
02/25/14,1.8835
02/24/14,1.879
02/21/14,1.8928
02/20/14,1.8657
02/19/14,1.8812
02/18/14,1.878
02/17/14,1.8756
02/14/14,1.8636
02/13/14,1.8617
02/12/14,1.8705
02/11/14,1.8602
02/10/14,1.851
02/07/14,1.8446
02/06/14,1.8271
02/05/14,1.8162
02/04/14,1.8192
02/03/14,1.8401
01/30/14,1.849
01/29/14,1.8607
01/28/14,1.8599
01/27/14,1.8525
01/24/14,1.8942
01/23/14,1.9133
01/22/14,1.9305
01/21/14,1.9272
01/20/14,1.9239
01/17/14,1.9253
01/16/14,1.9181
01/15/14,1.9138
01/14/14,1.9024
01/13/14,1.907
01/10/14,1.8938
01/09/14,1.9034
01/08/14,1.9151
01/07/14,1.9047
01/06/14,1.8913
01/03/14,1.9074
01/02/14,1.9312
12/31/13,1.9334
12/30/13,1.9366
12/27/13,1.9292
12/26/13,1.9244
12/24/13,1.9242
12/23/13,1.9193
12/20/13,1.9098
12/19/13,1.9061
12/18/13,1.9062
12/17/13,1.8995
12/16/13,1.8937
12/13/13,1.8974
12/12/13,1.902
12/11/13,1.9078
12/10/13,1.9153
12/09/13,1.9239
12/06/13,1.9089
12/05/13,1.9167
12/04/13,1.9272
12/03/13,1.9386
12/02/13,1.9492
11/29/13,1.9389
11/28/13,1.9393
11/27/13,1.9272
11/26/13,1.9254
11/25/13,1.9203
11/22/13,1.9129
11/21/13,1.9122
11/20/13,1.9258
11/19/13,1.9383
11/18/13,1.9353
11/15/13,1.9254
11/14/13,1.9129
11/13/13,1.8995
11/12/13,1.9177
11/11/13,1.9201
11/08/13,1.9261
11/07/13,1.9373
11/06/13,1.9386
11/05/13,1.9504
11/04/13,1.9605
11/01/13,1.9624
10/31/13,1.9608
10/30/13,1.9689
10/29/13,1.9551
10/28/13,1.9497
10/25/13,1.9369
10/24/13,1.9506
10/23/13,1.9554
10/22/13,1.9554
10/21/13,1.9603
10/18/13,1.9563
10/17/13,1.9401
10/16/13,1.9408
10/14/13,1.9419
10/11/13,1.9569
10/10/13,1.9447
10/09/13,1.9464
10/08/13,1.9451
10/07/13,1.9446
10/04/13,1.9463
10/03/13,1.955
10/02/13,1.9301
10/01/13,1.9326
09/30/13,1.9276
09/27/13,1.9499
09/26/13,1.9538
09/25/13,1.9535
09/24/13,1.9566
09/23/13,1.958
09/20/13,1.9823
09/19/13,1.9845
09/18/13,1.948
09/17/13,1.9452
09/16/13,1.948
09/13/13,1.9264
09/12/13,1.9328
09/11/13,1.9409
09/10/13,1.9325
09/09/13,1.9128
09/06/13,1.8895
09/05/13,1.8972
09/04/13,1.8676
09/03/13,1.8754
09/02/13,1.8776
08/30/13,1.8664
08/29/13,1.8473
08/28/13,1.8241
08/27/13,1.8516
08/26/13,1.8753
08/23/13,1.8651
08/22/13,1.854
08/21/13,1.8724
08/20/13,1.8814
08/19/13,1.9155
08/16/13,1.9278
08/15/13,1.9478
08/14/13,1.9398
08/13/13,1.944
08/12/13,1.9191
08/07/13,1.9004
08/06/13,1.9165
08/05/13,1.9429
08/02/13,1.9392
08/01/13,1.9429
07/31/13,1.9314
07/30/13,1.9395
07/29/13,1.9332
07/26/13,1.9462
07/25/13,1.949
07/24/13,1.9688
07/23/13,1.9613
07/22/13,1.9262
07/19/13,1.9134
07/18/13,1.9291
07/17/13,1.9263
07/16/13,1.9228
07/15/13,1.9341
07/12/13,1.9356
07/11/13,1.9273
07/10/13,1.8922
07/09/13,1.8906
07/08/13,1.8724
07/05/13,1.9032
07/04/13,1.8813
07/03/13,1.8729
07/02/13,1.8963
07/01/13,1.8848
06/28/13,1.889
06/27/13,1.8529
06/26/13,1.8274
06/25/13,1.8118
06/24/13,1.8186
06/21/13,1.8469
06/20/13,1.8621
06/19/13,1.8907
06/18/13,1.9053
06/17/13,1.8992
06/14/13,1.8792
06/13/13,1.854
06/12/13,1.8762
06/11/13,1.8863
06/10/13,1.9207
06/07/13,1.9025
06/06/13,1.9184
06/05/13,1.9425
06/04/13,1.9734
06/03/13,1.9599
05/31/13,1.9913
05/30/13,2.0005
05/29/13,2.0201
05/28/13,2.0417
05/27/13,2.0319
05/23/13,2.027
05/22/13,2.0714
05/21/13,2.0694
05/20/13,2.063
05/17/13,2.0585
05/16/13,2.0531
05/15/13,2.0501
05/14/13,2.0386
05/13/13,2.0307
05/10/13,2.0442
05/09/13,2.0413
05/08/13,2.0335
05/07/13,2.0247
05/06/13,2.0168
05/03/13,2.0037
05/02/13,2.0082
04/30/13,1.9993
04/29/13,1.9809
04/26/13,1.9765
04/25/13,1.9785
04/24/13,1.9745
04/23/13,1.9469
04/22/13,1.9587
04/19/13,1.9433
04/18/13,1.9173
04/17/13,1.9268
04/16/13,1.9229
04/15/13,1.9248
04/12/13,1.9394
04/11/13,1.9525
04/10/13,1.9348
04/09/13,1.9218
04/08/13,1.9221
04/05/13,1.9328
04/04/13,1.9521
04/03/13,1.9603
04/02/13,1.9657
04/01/13,1.9674
03/28/13,1.9656
03/27/13,1.9799
03/26/13,1.9703
03/25/13,1.9667
03/22/13,1.9576
03/21/13,1.9607
03/20/13,1.9639
03/19/13,1.9765
03/18/13,1.9607
03/15/13,1.9868
03/14/13,1.9936
03/13/13,1.9969
03/12/13,1.9974
03/11/13,2.009
03/08/13,2.0088
03/07/13,1.991
03/06/13,1.9932
03/05/13,1.985
03/04/13,1.9735
03/01/13,1.9833
02/28/13,1.9801
02/27/13,1.9681
02/26/13,1.9611
02/25/13,1.973
02/22/13,1.9714
02/21/13,1.9713
02/20/13,1.9962
02/19/13,1.9821
02/18/13,1.9779
02/15/13,1.9801
02/14/13,1.9739
02/13/13,1.9774
02/08/13,1.9728
02/07/13,1.9713
02/06/13,1.9732
02/05/13,1.9775
02/04/13,1.9937
02/01/13,1.9849
01/31/13,1.9848
01/30/13,1.9839
01/29/13,1.9723
01/28/13,1.9737
01/25/13,1.9749
01/24/13,1.9741
01/23/13,1.9725
01/22/13,1.9758
01/21/13,1.9707
01/18/13,1.9796
01/17/13,1.965
01/16/13,1.9637
01/15/13,1.9704
01/14/13,1.976
01/11/13,1.9716
01/10/13,1.9719
01/09/13,1.9737
01/08/13,1.9732
01/07/13,1.9805
01/04/13,1.9834
01/03/13,1.9785
01/02/13,1.966
12/31/12,1.9386
12/28/12,1.9461
12/27/12,1.945
12/26/12,1.9412
12/24/12,1.933
12/21/12,1.9274
12/20/12,1.9373
12/19/12,1.9374
12/18/12,1.934
12/17/12,1.938
12/14/12,1.9473
12/13/12,1.9434
12/12/12,1.9442
12/11/12,1.9409
12/10/12,1.9304
12/07/12,1.9265
12/06/12,1.9204
12/05/12,1.9179
12/04/12,1.9089
12/03/12,1.9119
11/30/12,1.9174
11/29/12,1.9094
11/28/12,1.8938
11/27/12,1.8969
11/26/12,1.8865
11/23/12,1.8871
11/22/12,1.8804
11/21/12,1.8735
11/20/12,1.8665
11/19/12,1.8586
11/16/12,1.8575
11/15/12,1.8526
11/14/12,1.8677
11/12/12,1.8834
11/09/12,1.8832
11/08/12,1.8812
11/07/12,1.9012
11/06/12,1.8936
11/05/12,1.8937
11/02/12,1.8958
11/01/12,1.888
10/31/12,1.8851
10/30/12,1.8722
10/29/12,1.8644
10/25/12,1.8864
10/24/12,1.8843
10/23/12,1.8836
10/22/12,1.8823
10/19/12,1.8787
10/18/12,1.8912
10/17/12,1.8763
10/16/12,1.8713
10/15/12,1.8695
10/12/12,1.8718
10/11/12,1.8806
10/10/12,1.8888
10/09/12,1.9059
10/08/12,1.9048
10/05/12,1.9213
10/04/12,1.9139
10/03/12,1.9144
10/02/12,1.9063
10/01/12,1.8977
09/28/12,1.9017
09/27/12,1.8788
09/26/12,1.8714
09/25/12,1.8712
09/24/12,1.876
09/21/12,1.874
09/20/12,1.8691
09/19/12,1.8821
09/18/12,1.8692
09/17/12,1.8792
09/14/12,1.8725
09/13/12,1.8349
09/12/12,1.8354
09/11/12,1.8174
09/10/12,1.8214
09/07/12,1.8118
09/06/12,1.7885
09/05/12,1.7931
09/04/12,1.8075
09/03/12,1.8087
08/31/12,1.8025
08/30/12,1.8128
08/29/12,1.828
08/28/12,1.8237
08/27/12,1.8276
08/24/12,1.8254
08/23/12,1.8321
08/22/12,1.8195
08/21/12,1.8234
08/17/12,1.8183
08/16/12,1.8091
08/15/12,1.8155
08/14/12,1.8272
08/13/12,1.8138
08/10/12,1.8078
08/08/12,1.7981
08/07/12,1.7926
08/06/12,1.788
08/03/12,1.7622
08/02/12,1.7744
08/01/12,1.777
07/31/12,1.7753
07/30/12,1.7596
07/27/12,1.742
07/26/12,1.7136
07/25/12,1.7165
07/24/12,1.7214
07/23/12,1.7203
07/20/12,1.7506
07/19/12,1.7512
07/18/12,1.7358
07/17/12,1.7521
07/16/12,1.7326
07/13/12,1.7245
07/12/12,1.7209
07/11/12,1.7458
07/10/12,1.7453
07/09/12,1.7456
07/06/12,1.77
07/05/12,1.7602
07/04/12,1.7577
07/03/12,1.7398
07/02/12,1.7274
06/29/12,1.7137
06/28/12,1.6935
06/27/12,1.6894
06/26/12,1.6805
