12/29/16,1.5898
12/28/16,1.585
12/27/16,1.5699
12/23/16,1.5643
12/22/16,1.5685
12/21/16,1.5765
12/20/16,1.5783
12/19/16,1.5876
12/16/16,1.5981
12/15/16,1.594
12/14/16,1.5951
12/13/16,1.5924
12/12/16,1.5876
12/09/16,1.613
12/08/16,1.6077
12/07/16,1.5818
12/06/16,1.5802
12/05/16,1.571
12/02/16,1.5795
12/01/16,1.6057
11/30/16,1.6065
11/29/16,1.599
11/28/16,1.5972
11/25/16,1.5942
11/24/16,1.5841
11/23/16,1.5996
11/22/16,1.5848
11/21/16,1.5736
11/18/16,1.5871
11/17/16,1.5797
11/16/16,1.5759
11/15/16,1.5773
11/14/16,1.5853
11/11/16,1.5928
11/10/16,1.6276
11/09/16,1.5911
11/08/16,1.6093
11/07/16,1.6053
11/04/16,1.5899
11/03/16,1.5964
11/02/16,1.5985
11/01/16,1.6221
10/31/16,1.6234
10/28/16,1.623
10/27/16,1.6253
10/26/16,1.6322
10/25/16,1.6473
10/24/16,1.646
10/21/16,1.643
10/20/16,1.6506
10/19/16,1.6449
10/18/16,1.6336
10/17/16,1.6173
10/14/16,1.6262
10/13/16,1.6134
10/12/16,1.6272
10/11/16,1.6253
10/10/16,1.6313
10/07/16,1.6293
10/06/16,1.6372
10/05/16,1.6396
10/04/16,1.6429
10/03/16,1.632
09/30/16,1.6266
09/29/16,1.6345
09/28/16,1.6333
09/27/16,1.6304
09/26/16,1.6164
09/23/16,1.6278
09/22/16,1.6177
09/21/16,1.6145
09/20/16,1.6117
09/19/16,1.6131
09/16/16,1.6047
09/15/16,1.5966
09/14/16,1.5917
09/13/16,1.5979
09/09/16,1.6279
09/08/16,1.6367
09/07/16,1.6311
09/06/16,1.6255
09/05/16,1.6242
09/02/16,1.6112
09/01/16,1.6052
08/31/16,1.6099
08/30/16,1.6133
08/29/16,1.6031
08/26/16,1.5998
08/25/16,1.604
08/24/16,1.605
08/23/16,1.5985
08/22/16,1.5885
08/19/16,1.5929
08/18/16,1.5939
08/17/16,1.6
08/16/16,1.606
08/15/16,1.6086
08/12/16,1.6036
08/11/16,1.5954
08/10/16,1.5953
08/08/16,1.5946
08/05/16,1.5836
08/04/16,1.5628
08/03/16,1.5633
08/02/16,1.5785
08/01/16,1.5864
07/29/16,1.5709
07/28/16,1.5886
07/27/16,1.5848
07/26/16,1.5945
07/25/16,1.5966
07/22/16,1.5927
07/21/16,1.6004
07/20/16,1.5975
07/19/16,1.5868
07/18/16,1.5818
07/15/16,1.5809
07/14/16,1.5676
07/13/16,1.5653
07/12/16,1.5671
07/11/16,1.5571
07/08/16,1.5292
07/07/16,1.5391
07/05/16,1.5387
07/04/16,1.5459
07/01/16,1.543
06/30/16,1.5442
06/29/16,1.5219
06/28/16,1.5118
06/27/16,1.5129
06/24/16,1.4969
06/23/16,1.5384
06/22/16,1.5314
06/21/16,1.5331
06/20/16,1.5251
06/17/16,1.521
06/16/16,1.5143
06/15/16,1.5276
06/14/16,1.5211
06/13/16,1.5308
06/10/16,1.5578
06/09/16,1.5613
06/08/16,1.5657
06/07/16,1.5667
06/06/16,1.5547
06/03/16,1.5444
06/02/16,1.5522
06/01/16,1.5509
05/31/16,1.5456
05/30/16,1.545
05/27/16,1.5348
05/26/16,1.5255
05/25/16,1.5191
05/24/16,1.4959
05/23/16,1.5008
05/20/16,1.4957
05/19/16,1.4949
05/18/16,1.5065
05/17/16,1.5044
05/16/16,1.4978
05/13/16,1.4961
05/12/16,1.5012
05/11/16,1.4928
05/10/16,1.4993
05/09/16,1.4966
05/06/16,1.4805
05/05/16,1.4882
05/04/16,1.4853
05/03/16,1.4942
04/29/16,1.496
04/28/16,1.5015
04/27/16,1.5146
04/26/16,1.522
04/25/16,1.5189
04/22/16,1.5265
04/21/16,1.5312
04/20/16,1.5168
04/19/16,1.5177
04/18/16,1.5283
04/15/16,1.5362
04/14/16,1.5349
04/13/16,1.5196
04/12/16,1.4932
04/11/16,1.4807
04/08/16,1.4793
04/07/16,1.4806
04/06/16,1.4779
04/05/16,1.4847
04/04/16,1.4953
04/01/16,1.492
03/31/16,1.5175
03/30/16,1.5168
03/29/16,1.5015
03/28/16,1.5148
03/24/16,1.5202
03/23/16,1.5221
03/22/16,1.5192
03/21/16,1.5178
03/18/16,1.512
03/17/16,1.5062
03/16/16,1.5081
03/15/16,1.4989
03/14/16,1.5108
03/11/16,1.4985
03/10/16,1.4976
03/09/16,1.4919
03/08/16,1.4964
03/07/16,1.4968
03/04/16,1.4975
03/03/16,1.5042
03/02/16,1.4982
03/01/16,1.472
02/29/16,1.4546
02/26/16,1.4589
02/25/16,1.4405
02/24/16,1.4487
02/23/16,1.4681
02/22/16,1.4674
02/19/16,1.4607
02/18/16,1.4585
02/17/16,1.4366
02/16/16,1.4435
02/15/16,1.4354
02/12/16,1.4077
02/11/16,1.4097
02/10/16,1.4356
02/05/16,1.4689
02/04/16,1.4491
02/03/16,1.456
02/02/16,1.4821
02/01/16,1.4908
01/29/16,1.4783
01/28/16,1.4573
01/27/16,1.4543
01/26/16,1.439
01/25/16,1.4582
01/22/16,1.4479
01/21/16,1.4206
01/20/16,1.4408
01/19/16,1.4729
01/18/16,1.4633
01/15/16,1.4797
01/14/16,1.4858
01/13/16,1.5057
01/12/16,1.4899
01/11/16,1.4899
01/08/16,1.521
01/07/16,1.5109
01/06/16,1.5506
01/05/16,1.5507
01/04/16,1.5526
12/31/15,1.6013
12/30/15,1.5942
12/29/15,1.5933
12/28/15,1.5795
12/24/15,1.5835
12/23/15,1.5808
12/22/15,1.5727
12/21/15,1.5713
12/18/15,1.5717
12/17/15,1.5874
12/16/15,1.5573
12/15/15,1.5416
12/14/15,1.5341
12/11/15,1.549
12/10/15,1.546
12/09/15,1.5448
12/08/15,1.5626
12/07/15,1.5787
12/04/15,1.5628
12/03/15,1.5816
12/02/15,1.606
12/01/15,1.6004
11/30/15,1.5787
11/27/15,1.5948
11/26/15,1.6032
11/25/15,1.6064
11/24/15,1.6142
11/23/15,1.6137
11/20/15,1.6083
11/19/15,1.6057
11/18/15,1.5899
11/17/15,1.5966
11/16/15,1.5799
11/13/15,1.5923
11/12/15,1.6073
11/11/15,1.5992
11/09/15,1.6232
11/06/15,1.6327
11/05/15,1.6304
11/04/15,1.6452
11/03/15,1.6259
11/02/15,1.6198
10/30/15,1.6277
10/29/15,1.6258
10/28/15,1.6279
10/27/15,1.6354
10/26/15,1.6434
10/23/15,1.6458
10/22/15,1.6223
10/21/15,1.6218
10/20/15,1.6236
10/19/15,1.6188
10/16/15,1.611
10/15/15,1.6078
10/14/15,1.5876
10/13/15,1.6146
10/12/15,1.6186
10/09/15,1.612
10/08/15,1.6131
10/07/15,1.6156
10/06/15,1.6065
10/05/15,1.5981
10/02/15,1.577
10/01/15,1.5666
09/30/15,1.5622
09/29/15,1.5388
09/28/15,1.5537
09/25/15,1.5511
09/23/15,1.5553
09/22/15,1.571
09/21/15,1.5641
09/18/15,1.5609
09/17/15,1.5563
09/16/15,1.5419
09/15/15,1.5322
09/14/15,1.5496
09/10/15,1.5564
09/09/15,1.5637
09/08/15,1.5246
09/07/15,1.5222
09/04/15,1.5371
09/03/15,1.546
09/02/15,1.5424
09/01/15,1.5376
08/31/15,1.562
08/28/15,1.5622
08/27/15,1.549
08/26/15,1.5175
08/25/15,1.5221
08/24/15,1.4998
08/21/15,1.5666
08/20/15,1.5912
08/19/15,1.614
08/18/15,1.6235
08/17/15,1.6368
08/14/15,1.6494
08/13/15,1.6365
08/12/15,1.634
08/11/15,1.6614
08/06/15,1.661
08/05/15,1.6707
08/04/15,1.6541
08/03/15,1.6411
07/31/15,1.6478
07/30/15,1.6477
07/29/15,1.6401
07/28/15,1.6332
07/27/15,1.6331
07/24/15,1.658
07/23/15,1.6657
07/22/15,1.667
07/21/15,1.6679
07/20/15,1.6747
07/16/15,1.6684
07/15/15,1.6658
07/14/15,1.6475
07/13/15,1.6443
07/10/15,1.617
07/09/15,1.6078
07/08/15,1.5988
07/07/15,1.6446
07/06/15,1.639
07/03/15,1.654
07/02/15,1.657
07/01/15,1.6683
06/30/15,1.6732
06/29/15,1.6567
06/26/15,1.6809
06/25/15,1.6829
06/24/15,1.6883
06/23/15,1.6812
06/22/15,1.6703
06/19/15,1.6556
06/18/15,1.6499
06/17/15,1.6566
06/16/15,1.6426
06/15/15,1.6513
06/12/15,1.6578
06/11/15,1.6604
06/10/15,1.6584
06/09/15,1.6617
06/08/15,1.6784
06/05/15,1.6916
06/04/15,1.6835
06/03/15,1.6864
06/02/15,1.6864
05/29/15,1.7077
05/28/15,1.7091
05/27/15,1.7201
05/26/15,1.731
05/25/15,1.7182
05/22/15,1.7255
05/21/15,1.7177
05/20/15,1.7196
05/19/15,1.7214
05/18/15,1.7127
05/15/15,1.7
05/14/15,1.681
05/13/15,1.6884
05/12/15,1.6919
05/11/15,1.7025
05/08/15,1.6905
05/07/15,1.6871
05/06/15,1.6985
05/05/15,1.7202
05/04/15,1.7172
04/30/15,1.7045
04/29/15,1.7141
04/28/15,1.7267
04/27/15,1.7388
04/24/15,1.7458
04/23/15,1.753
04/22/15,1.7559
04/21/15,1.7588
04/20/15,1.7551
04/17/15,1.768
04/16/15,1.7836
04/15/15,1.7798
04/14/15,1.7873
04/13/15,1.8109
04/10/15,1.8
04/09/15,1.7827
04/08/15,1.7738
04/07/15,1.7598
04/06/15,1.7499
04/02/15,1.7473
04/01/15,1.7376
03/31/15,1.7602
03/30/15,1.7583
03/27/15,1.7449
03/26/15,1.7486
03/25/15,1.7618
03/24/15,1.7631
03/23/15,1.7513
03/20/15,1.7618
03/19/15,1.7788
03/18/15,1.7633
03/17/15,1.7465
03/16/15,1.7356
03/13/15,1.7398
03/12/15,1.7366
03/11/15,1.7357
03/10/15,1.7465
03/09/15,1.7498
03/06/15,1.7682
03/05/15,1.7492
03/04/15,1.7529
03/03/15,1.7491
03/02/15,1.7391
02/27/15,1.7258
02/26/15,1.7227
02/25/15,1.7248
02/24/15,1.7139
02/23/15,1.7094
02/18/15,1.7177
02/17/15,1.7098
02/16/15,1.7131
02/13/15,1.7119
02/12/15,1.6995
02/11/15,1.6955
02/10/15,1.6904
02/09/15,1.6889
02/06/15,1.7014
02/05/15,1.6883
02/04/15,1.694
02/03/15,1.684
02/02/15,1.6915
01/30/15,1.6905
01/29/15,1.6977
01/28/15,1.714
01/27/15,1.6928
01/26/15,1.6838
01/23/15,1.6919
01/22/15,1.6626
01/21/15,1.6567
01/20/15,1.6493
01/19/15,1.636
01/16/15,1.6258
01/15/15,1.6309
01/14/15,1.6207
01/13/15,1.6229
01/12/15,1.6129
01/09/15,1.5971
01/08/15,1.5878
01/07/15,1.567
01/06/15,1.5577
01/05/15,1.5863
01/02/15,1.5937
12/31/14,1.6034
12/30/14,1.5875
12/29/14,1.5984
12/26/14,1.5815
12/24/14,1.5775
12/23/14,1.5782
12/22/14,1.5806
12/19/14,1.5605
12/18/14,1.5432
12/17/14,1.5198
12/16/14,1.5293
12/15/14,1.5606
12/12/14,1.5677
12/11/14,1.5742
12/10/14,1.5804
12/09/14,1.5897
12/08/14,1.6016
12/05/14,1.6199
12/04/14,1.6039
12/03/14,1.6011
12/02/14,1.5963
12/01/14,1.596
11/28/14,1.6087
11/27/14,1.606
11/26/14,1.5975
11/25/14,1.597
11/24/14,1.5989
11/21/14,1.5804
11/20/14,1.5711
11/19/14,1.5763
11/18/14,1.5646
11/17/14,1.5661
11/14/14,1.575
11/13/14,1.5707
11/12/14,1.5632
11/11/14,1.5641
11/10/14,1.568
11/07/14,1.5531
11/06/14,1.5595
11/05/14,1.5585
11/04/14,1.5633
11/03/14,1.569
10/31/14,1.5648
10/30/14,1.536
10/29/14,1.5349
10/28/14,1.524
10/27/14,1.5244
10/24/14,1.5249
10/23/14,1.5234
10/21/14,1.503
10/20/14,1.4988
10/17/14,1.4853
10/16/14,1.4784
10/15/14,1.4974
10/14/14,1.4958
10/13/14,1.4938
10/10/14,1.5058
10/09/14,1.5224
10/08/14,1.514
10/07/14,1.5293
10/03/14,1.5345
10/02/14,1.5176
10/01/14,1.5244
09/30/14,1.5431
09/29/14,1.543
09/26/14,1.555
09/25/14,1.5498
09/24/14,1.5546
09/23/14,1.5539
09/22/14,1.5593
09/19/14,1.5664
09/18/14,1.5662
09/17/14,1.5632
09/16/14,1.5507
09/15/14,1.5629
09/12/14,1.5725
09/11/14,1.5813
09/10/14,1.5853
09/09/14,1.6026
09/08/14,1.5964
09/05/14,1.5877
09/04/14,1.5982
09/03/14,1.5998
09/02/14,1.5901
09/01/14,1.5881
08/29/14,1.5808
08/28/14,1.5835
08/27/14,1.578
08/26/14,1.57
08/25/14,1.5697
08/22/14,1.5681
08/21/14,1.5599
08/20/14,1.5658
08/19/14,1.56
08/18/14,1.544
08/15/14,1.5457
08/14/14,1.5405
08/13/14,1.5325
08/12/14,1.5256
08/11/14,1.5149
08/08/14,1.4996
08/07/14,1.5115
08/06/14,1.5071
08/05/14,1.5098
08/04/14,1.505
08/01/14,1.4972
07/31/14,1.5218
07/30/14,1.5248
07/29/14,1.5104
07/25/14,1.5043
07/24/14,1.5003
07/23/14,1.4962
07/22/14,1.4927
07/21/14,1.4815
07/18/14,1.4822
07/17/14,1.4846
07/16/14,1.4844
07/15/14,1.4812
07/14/14,1.4732
07/11/14,1.4749
07/10/14,1.4801
07/09/14,1.475
07/08/14,1.4815
07/07/14,1.4894
07/04/14,1.4844
07/03/14,1.4835
07/02/14,1.4856
07/01/14,1.4673
06/30/14,1.4832
06/27/14,1.4817
06/26/14,1.4784
06/25/14,1.466
06/24/14,1.4699
06/23/14,1.4606
06/20/14,1.4691
06/19/14,1.4749
06/18/14,1.4665
06/17/14,1.4711
06/16/14,1.4708
06/13/14,1.4766
06/12/14,1.4809
06/11/14,1.4858
06/10/14,1.4846
06/09/14,1.4792
06/06/14,1.4769
06/05/14,1.4777
06/04/14,1.4798
06/03/14,1.4819
06/02/14,1.4692
05/30/14,1.4647
05/29/14,1.4621
05/28/14,1.4615
05/27/14,1.4561
05/26/14,1.4547
05/23/14,1.456
05/22/14,1.4557
05/21/14,1.4474
05/20/14,1.4475
05/19/14,1.4424
05/16/14,1.4393
05/15/14,1.4407
05/14/14,1.4397
05/12/14,1.4152
05/09/14,1.4031
05/08/14,1.3928
05/07/14,1.394
05/06/14,1.3999
05/05/14,1.4011
05/02/14,1.4077
04/30/14,1.4036
04/29/14,1.4045
04/28/14,1.4009
04/25/14,1.4
04/24/14,1.4134
04/23/14,1.4096
04/22/14,1.4108
04/21/14,1.408
04/17/14,1.4044
04/16/14,1.4011
04/15/14,1.4064
04/14/14,1.4054
04/11/14,1.4059
04/10/14,1.4104
04/09/14,1.4055
04/08/14,1.3974
04/07/14,1.4015
04/04/14,1.4019
04/03/14,1.406
04/02/14,1.4047
04/01/14,1.3948
03/31/14,1.3975
03/28/14,1.3933
03/27/14,1.3881
03/26/14,1.3879
03/25/14,1.374
03/24/14,1.3742
03/21/14,1.3646
03/20/14,1.3618
03/19/14,1.3735
03/18/14,1.3681
03/17/14,1.3692
03/14/14,1.3655
03/13/14,1.3758
03/12/14,1.3732
03/11/14,1.3802
03/10/14,1.3773
03/07/14,1.3859
03/06/14,1.3815
03/05/14,1.3743
03/04/14,1.3689
03/03/14,1.3705
02/28/14,1.3784
02/27/14,1.369
02/26/14,1.3655
02/25/14,1.3573
02/24/14,1.3552
02/21/14,1.3635
02/20/14,1.3434
02/19/14,1.3515
02/18/14,1.3501
02/17/14,1.3465
02/14/14,1.3386
02/13/14,1.3355
02/12/14,1.3426
02/11/14,1.331
02/10/14,1.3235
02/07/14,1.3198
02/06/14,1.3088
02/05/14,1.3012
02/04/14,1.3055
02/03/14,1.3255
01/30/14,1.3303
01/29/14,1.3408
01/28/14,1.3339
01/27/14,1.3282
01/24/14,1.3593
01/23/14,1.3686
01/22/14,1.3756
01/21/14,1.3748
01/20/14,1.3732
01/17/14,1.3759
01/16/14,1.3695
01/15/14,1.3666
01/14/14,1.3599
01/13/14,1.3637
01/10/14,1.3565
01/09/14,1.3634
01/08/14,1.3716
01/07/14,1.3669
01/06/14,1.3663
01/03/14,1.368
01/02/14,1.3821
12/31/13,1.4015
12/30/13,1.4032
12/27/13,1.3959
12/26/13,1.3941
12/24/13,1.3954
12/23/13,1.3901
12/20/13,1.381
12/19/13,1.3805
12/18/13,1.3725
12/17/13,1.3694
12/16/13,1.3645
12/13/13,1.3682
12/12/13,1.3768
12/11/13,1.3797
12/10/13,1.3827
12/09/13,1.3859
12/06/13,1.3796
12/05/13,1.3866
12/04/13,1.3935
12/03/13,1.3991
12/02/13,1.4065
11/29/13,1.399
11/28/13,1.3957
11/27/13,1.3874
11/26/13,1.3835
11/25/13,1.3819
11/22/13,1.3735
11/21/13,1.3728
11/20/13,1.3809
11/19/13,1.3861
11/18/13,1.3964
11/15/13,1.3749
11/14/13,1.3659
11/13/13,1.3569
11/12/13,1.3648
11/11/13,1.3682
11/08/13,1.3729
11/07/13,1.3788
11/06/13,1.385
11/05/13,1.3856
11/04/13,1.4
11/01/13,1.4024
10/31/13,1.4048
10/30/13,1.4063
10/29/13,1.3883
10/28/13,1.3901
10/25/13,1.3796
10/24/13,1.3859
10/23/13,1.3885
10/22/13,1.3906
10/21/13,1.3923
10/18/13,1.3893
10/17/13,1.3797
10/16/13,1.3778
10/14/13,1.3701
10/11/13,1.3852
10/10/13,1.3778
10/09/13,1.3802
10/08/13,1.3795
10/07/13,1.3739
10/04/13,1.3753
10/03/13,1.3765
10/02/13,1.3592
10/01/13,1.3588
09/30/13,1.3716
09/27/13,1.3848
09/26/13,1.3837
09/25/13,1.3853
09/24/13,1.386
09/23/13,1.3886
09/20/13,1.3972
09/19/13,1.3996
09/18/13,1.3828
09/17/13,1.3809
09/16/13,1.3828
09/13/13,1.3694
09/12/13,1.3724
09/11/13,1.3787
09/10/13,1.3746
09/09/13,1.362
09/06/13,1.3506
09/05/13,1.3566
09/04/13,1.341
09/03/13,1.3454
09/02/13,1.3463
08/30/13,1.3377
08/29/13,1.3231
08/28/13,1.3121
08/27/13,1.3307
08/26/13,1.3473
08/23/13,1.3386
08/22/13,1.3287
08/21/13,1.3408
08/20/13,1.3462
08/19/13,1.3682
08/16/13,1.3746
08/15/13,1.3868
08/14/13,1.3822
08/13/13,1.3819
08/12/13,1.3619
08/07/13,1.3504
08/06/13,1.362
08/05/13,1.3822
08/02/13,1.3813
08/01/13,1.3836
07/31/13,1.3743
07/30/13,1.38
07/29/13,1.3751
07/26/13,1.3852
07/25/13,1.3868
07/24/13,1.3971
07/23/13,1.3912
07/22/13,1.3693
07/19/13,1.3647
07/18/13,1.3686
07/17/13,1.3731
07/16/13,1.3601
07/15/13,1.3707
07/12/13,1.3713
07/11/13,1.3656
07/10/13,1.3481
07/09/13,1.3466
07/08/13,1.3339
07/05/13,1.3544
07/04/13,1.3353
07/03/13,1.3274
07/02/13,1.3423
07/01/13,1.3339
06/28/13,1.3509
06/27/13,1.3306
06/26/13,1.3117
06/25/13,1.293
06/24/13,1.3065
06/21/13,1.3264
06/20/13,1.3374
06/19/13,1.3577
06/18/13,1.3651
06/17/13,1.3601
06/14/13,1.3407
06/13/13,1.3251
06/12/13,1.3462
06/11/13,1.3518
06/10/13,1.3758
06/07/13,1.3596
06/06/13,1.3711
06/05/13,1.3914
06/04/13,1.4093
06/03/13,1.4189
05/31/13,1.4364
05/30/13,1.4385
05/29/13,1.4503
05/28/13,1.4625
05/27/13,1.4556
05/23/13,1.4557
05/22/13,1.48
05/21/13,1.4834
05/20/13,1.4774
05/17/13,1.4718
05/16/13,1.4692
05/15/13,1.4666
05/14/13,1.4555
05/13/13,1.4489
05/10/13,1.4542
05/09/13,1.449
05/08/13,1.4448
05/07/13,1.4376
05/06/13,1.4359
05/03/13,1.4304
05/02/13,1.4283
04/30/13,1.424
04/29/13,1.4161
04/26/13,1.4136
04/25/13,1.4159
04/24/13,1.4135
04/23/13,1.3969
04/22/13,1.4022
04/19/13,1.3889
04/18/13,1.3752
04/17/13,1.3795
04/16/13,1.3728
04/15/13,1.3742
04/12/13,1.3844
04/11/13,1.3929
04/10/13,1.3821
04/09/13,1.3782
04/08/13,1.3755
04/05/13,1.3838
04/04/13,1.3975
04/03/13,1.4025
04/02/13,1.4022
04/01/13,1.4017
03/28/13,1.415
03/27/13,1.4222
03/26/13,1.4111
03/25/13,1.4077
03/22/13,1.4024
03/21/13,1.4026
03/20/13,1.4045
03/19/13,1.4117
03/18/13,1.4038
03/15/13,1.4254
03/14/13,1.4218
03/13/13,1.4256
03/12/13,1.427
03/11/13,1.4357
03/08/13,1.4352
03/07/13,1.4229
03/06/13,1.4221
03/05/13,1.415
03/04/13,1.4049
03/01/13,1.4105
02/28/13,1.409
02/27/13,1.3975
02/26/13,1.3939
02/25/13,1.4054
02/22/13,1.4061
02/21/13,1.4042
02/20/13,1.4223
02/19/13,1.4132
02/18/13,1.4119
02/15/13,1.4118
02/14/13,1.4045
02/13/13,1.4015
02/08/13,1.3942
02/07/13,1.3941
02/06/13,1.396
02/05/13,1.3942
02/04/13,1.4029
02/01/13,1.3926
01/31/13,1.3902
01/30/13,1.3906
01/29/13,1.3799
01/28/13,1.3781
01/25/13,1.3779
01/24/13,1.3772
01/23/13,1.3786
01/22/13,1.3831
01/21/13,1.3814
01/18/13,1.3801
01/17/13,1.3704
01/16/13,1.3684
01/15/13,1.3716
01/14/13,1.3736
01/11/13,1.3709
01/10/13,1.3703
01/09/13,1.3687
01/08/13,1.3699
01/07/13,1.3738
01/04/13,1.3705
01/03/13,1.3652
01/02/13,1.3599
12/31/12,1.3556
12/28/12,1.3589
12/27/12,1.3529
12/26/12,1.3503
12/24/12,1.3462
12/21/12,1.3424
12/20/12,1.3458
12/19/12,1.3462
12/18/12,1.3409
12/17/12,1.343
12/14/12,1.3541
12/13/12,1.353
12/12/12,1.3546
12/11/12,1.3512
12/10/12,1.3441
12/07/12,1.3428
12/06/12,1.3417
12/05/12,1.3406
12/04/12,1.3341
12/03/12,1.3358
11/30/12,1.3407
11/29/12,1.3334
11/28/12,1.3232
11/27/12,1.3279
11/26/12,1.3181
11/23/12,1.3163
11/22/12,1.3104
11/21/12,1.306
11/20/12,1.3023
11/19/12,1.2998
11/16/12,1.2978
11/15/12,1.298
11/14/12,1.3045
11/12/12,1.3133
11/09/12,1.3174
11/08/12,1.3171
11/07/12,1.3297
11/06/12,1.3234
11/05/12,1.3201
11/02/12,1.3223
11/01/12,1.3147
10/31/12,1.3142
10/30/12,1.3086
10/29/12,1.3037
10/25/12,1.3188
10/24/12,1.3174
10/23/12,1.3218
10/22/12,1.32
10/19/12,1.3183
10/18/12,1.3235
10/17/12,1.3176
10/16/12,1.3158
10/15/12,1.3108
10/12/12,1.3121
10/11/12,1.3176
10/10/12,1.3229
10/09/12,1.331
10/08/12,1.3295
10/05/12,1.3375
10/04/12,1.3309
10/03/12,1.3328
10/02/12,1.3275
10/01/12,1.3231
09/28/12,1.3388
09/27/12,1.3246
09/26/12,1.3184
09/25/12,1.3158
09/24/12,1.3208
09/21/12,1.3181
09/20/12,1.3136
09/19/12,1.3226
09/18/12,1.316
09/17/12,1.3195
09/14/12,1.317
09/13/12,1.2965
09/12/12,1.2991
09/11/12,1.2889
09/10/12,1.2895
09/07/12,1.2826
09/06/12,1.2682
09/05/12,1.2673
09/04/12,1.2764
09/03/12,1.2776
08/31/12,1.2768
08/30/12,1.2794
08/29/12,1.2892
08/28/12,1.2835
08/27/12,1.286
08/24/12,1.2856
08/23/12,1.2919
08/22/12,1.2843
08/21/12,1.2834
08/17/12,1.282
08/16/12,1.2779
08/15/12,1.2812
08/14/12,1.2876
08/13/12,1.2788
08/10/12,1.2773
08/08/12,1.2748
08/07/12,1.2728
08/06/12,1.2711
08/03/12,1.2536
08/02/12,1.2656
08/01/12,1.2667
07/31/12,1.2671
07/30/12,1.2577
07/27/12,1.2454
07/26/12,1.2243
07/25/12,1.2255
07/24/12,1.2305
07/23/12,1.232
07/20/12,1.2521
07/19/12,1.2478
07/18/12,1.2348
07/17/12,1.2451
07/16/12,1.2321
07/13/12,1.2265
07/12/12,1.2275
07/11/12,1.2398
07/10/12,1.2428
07/09/12,1.2428
07/06/12,1.2596
07/05/12,1.2525
07/04/12,1.2512
07/03/12,1.2383
07/02/12,1.2301
06/29/12,1.2346
06/28/12,1.2213
06/27/12,1.2156
06/26/12,1.21
